model_id,display_name,family,explainability_type,feature_name,feature_block,importance_primary,importance_secondary,importance_primary_label,importance_secondary_label
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_30-40%,static_structural,0.10792721599459447,0.10792721599459447,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,num__cum_clicks_until_t,dynamic_temporal_behavioral,0.0975106148398267,-0.0975106148398267,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_0-10%,static_structural,0.08237987136006705,0.08237987136006705,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_North Western Region,static_structural,0.051929566853724574,0.051929566853724574,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_South Region,static_structural,0.0497418015494966,0.0497418015494966,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_60-70%,static_structural,0.047403888905445786,0.047403888905445786,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_50-60%,static_structural,0.03034353963744317,-0.03034353963744317,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_South East Region,static_structural,0.027064358656588697,0.027064358656588697,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__imd_band_40-50%,static_structural,0.025384541437820055,0.025384541437820055,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_East Midlands Region,static_structural,0.008556071837642931,0.008556071837642931,abs_coefficient,signed_coefficient
poisson_pexp_tuned,Poisson Piecewise-Exponential,discrete_time_poisson,coefficient_based,cat__region_East Anglian Region,static_structural,0.00836999127270518,-0.00836999127270518,abs_coefficient,signed_coefficient
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,studied_credits,static_structural,0.022600466351288873,0.022600466351288873,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,recency,dynamic_temporal_behavioral,0.020604277610486554,0.020604277610486554,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,week,discrete_time_index,0.012274195603459881,0.012274195603459881,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,cum_clicks_until_t,dynamic_temporal_behavioral,0.007368399361937783,0.007368399361937783,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,streak,dynamic_temporal_behavioral,0.004633226728618989,0.004633226728618989,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,gender,static_structural,0.004091542829792627,0.004091542829792627,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,highest_education,static_structural,0.0033503489822982457,0.0033503489822982457,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,imd_band,static_structural,0.001820747841264625,0.001820747841264625,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,n_distinct_sites_week,dynamic_temporal_behavioral,0.0016370092160347127,0.0016370092160347127,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,disability,static_structural,0.0013690682272586852,0.0013690682272586852,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,region,static_structural,0.0013404626916001527,0.0013404626916001527,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,total_clicks_week,dynamic_temporal_behavioral,0.000560045235288964,0.000560045235288964,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,active_this_week,dynamic_temporal_behavioral,0.0,0.0,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,age_band,static_structural,-0.000322097451269876,-0.000322097451269876,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,n_vle_rows_week,dynamic_temporal_behavioral,-0.0011764415594148758,-0.0011764415594148758,delta_auc_after_permutation,delta_auc_after_permutation
gb_weekly_tuned,GB Weekly Hazard,discrete_time_gb,permutation_importance_auc,num_of_prev_attempts,static_structural,-0.002528985846989573,-0.002528985846989573,delta_auc_after_permutation,delta_auc_after_permutation
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,active_weeks_first_4,early_window_behavior,0.01415839654080181,0.01415839654080181,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,clicks_first_4_weeks,early_window_behavior,0.0064573356656411895,0.0064573356656411895,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,studied_credits,static_structural,0.004450870731115192,0.004450870731115192,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,mean_clicks_first_4_weeks,early_window_behavior,0.003234255509169587,0.003234255509169587,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,gender,static_structural,0.002063682497375735,0.002063682497375735,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,region,static_structural,0.001494850981827528,0.001494850981827528,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,highest_education,static_structural,0.0011169644827132008,0.0011169644827132008,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,disability,static_structural,0.0006134061172670124,0.0006134061172670124,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,imd_band,static_structural,0.0004893541935108991,0.0004893541935108991,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,age_band,static_structural,0.00036871567576526876,0.00036871567576526876,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
rsf_tuned,Random Survival Forest,continuous_time_tree_ensemble,grouped_permutation,num_of_prev_attempts,static_structural,0.00036024809770435207,0.00036024809770435207,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,active_weeks_first_4,early_window_behavior,0.017320935575613594,0.017320935575613594,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,mean_clicks_first_4_weeks,early_window_behavior,0.008359993572754909,0.008359993572754909,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,studied_credits,static_structural,0.005868079489849243,0.005868079489849243,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,clicks_first_4_weeks,early_window_behavior,0.003369788524159978,0.003369788524159978,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,gender,static_structural,0.0020892729718877956,0.0020892729718877956,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,region,static_structural,0.0017563233650832177,0.0017563233650832177,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,num_of_prev_attempts,static_structural,0.0010757203697090156,0.0010757203697090156,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,highest_education,static_structural,0.000632011301135299,0.000632011301135299,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,disability,static_structural,0.00037120246821700786,0.00037120246821700786,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,imd_band,static_structural,0.00023948823511799056,0.00023948823511799056,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
mtlr_tuned,Neural-MTLR,continuous_time_neural_mtlr,grouped_permutation,age_band,static_structural,0.00023424454473838785,0.00023424454473838785,delta_ibs_after_grouped_permutation,mean_delta_ibs_approx
