model,bootstrap_iter,c_index_td,brier_h10,brier_h20,brier_h30,ibs
DeepSurv (Tuned),34,0.666971818006899,0.09810372387688236,0.13446288212712793,0.1593927508986262,0.11479377212412288
DeepSurv (Tuned),35,0.6677337711421137,0.0970051394650141,0.13384217371083054,0.1591946702858192,0.11405478848785681
DeepSurv (Tuned),36,0.6576578340540988,0.09748225646338232,0.13399616044067356,0.15749707200892785,0.11382737577397187
DeepSurv (Tuned),37,0.656444584940135,0.09631338064925811,0.13305663837422907,0.15851650380758361,0.11273728794643369
DeepSurv (Tuned),38,0.6655840608185388,0.09650334369814834,0.13090638905886456,0.15723707806142068,0.11239690510866149
DeepSurv (Tuned),39,0.6564990027977086,0.09963413426788752,0.13572274304077145,0.159939802547413,0.11552130625382212
DeepSurv (Tuned),40,0.6624636136225416,0.10050948760506145,0.13416979273460744,0.16134281351042185,0.11560927007501395
DeepSurv (Tuned),41,0.6664242405388705,0.0963671045648928,0.13218206489646162,0.1587201475949272,0.1133852296523077
DeepSurv (Tuned),42,0.6710237584077037,0.09697535556030426,0.1341220834544639,0.15634146308074343,0.11321236743209058
DeepSurv (Tuned),43,0.6647057140057857,0.09853400353876145,0.13529502281771652,0.15977960751147366,0.11570839190968367
DeepSurv (Tuned),44,0.6646789119994302,0.0980115616877082,0.13194481835820435,0.1574255133532055,0.11333467011701649
DeepSurv (Tuned),45,0.6723302024763598,0.10137523276834182,0.1367164030729082,0.15945870253933878,0.11784676361082816
DeepSurv (Tuned),46,0.6520969591905316,0.09711225063850396,0.13600814662856772,0.1619695977410786,0.1148033061342568
DeepSurv (Tuned),47,0.68042962531534,0.09761790912178625,0.13185938683315138,0.1536786500067005,0.11263807126881417
DeepSurv (Tuned),48,0.656252966733025,0.09687359907345668,0.13230366042920913,0.15930722331273578,0.11443376583022372
DeepSurv (Tuned),49,0.6522939555320312,0.09973728439935235,0.13880189285129013,0.16309633669013593,0.11686363757074118
DeepSurv (Tuned),50,0.6670090373682314,0.09826376193349443,0.13325893986192963,0.15772289669579115,0.11373083056834693
DeepSurv (Tuned),51,0.6580373925269531,0.0974978144919233,0.13266763773525797,0.1576834056091193,0.113549873356989
DeepSurv (Tuned),52,0.6666611213349771,0.1019599717504889,0.13583159334028916,0.15935028218696892,0.11639110153359224
DeepSurv (Tuned),53,0.6592860048799302,0.09926587649125815,0.13502747658001732,0.16065934931934994,0.1155383152465335
DeepSurv (Tuned),54,0.6608167694246408,0.0968791908094072,0.13178321669880874,0.15491734894568426,0.11289726554536582
DeepSurv (Tuned),55,0.661663591405735,0.0944765422413751,0.1318934075684818,0.15771102609097296,0.11209268504666285
DeepSurv (Tuned),56,0.6666058091397588,0.09661811266551408,0.1345349565620248,0.1580242911205455,0.1142845912488262
DeepSurv (Tuned),57,0.6632596814160325,0.09775914836269124,0.13433012600659153,0.15763160035304016,0.11471083344852193
DeepSurv (Tuned),58,0.6619278631134758,0.09654358480755901,0.1362294208148031,0.16025964009045165,0.11472483781115947
DeepSurv (Tuned),59,0.6590039236874594,0.09559649455872674,0.13149850009656505,0.15711871679246023,0.11238734377094257
DeepSurv (Tuned),60,0.6508429018673361,0.09723275658470308,0.13488448147799173,0.16250543146630123,0.11475202839586757
DeepSurv (Tuned),61,0.6520382355340285,0.0980612385360631,0.1365298690378134,0.1616423661962822,0.11604633028531211
DeepSurv (Tuned),62,0.6662951773256127,0.09673395762846235,0.13765551374460558,0.15994404735593423,0.11584096701860887
DeepSurv (Tuned),63,0.6598300480443677,0.09538659043465586,0.13553168534164414,0.15987219114503104,0.11388617137167327
DeepSurv (Tuned),64,0.6572406561608848,0.10263285896722855,0.13620632059547683,0.16141171444401736,0.11733182527683737
DeepSurv (Tuned),65,0.6542362142521895,0.09901008153840318,0.13507112930360088,0.15913510513795254,0.11418595955940897
DeepSurv (Tuned),66,0.6639088148291893,0.09857104093404356,0.1372364969518831,0.16056869619670822,0.1161183158390294
DeepSurv (Tuned),67,0.6661895503211466,0.09903062765477919,0.13498327859777107,0.15939288248689587,0.11574617330317949
DeepSurv (Tuned),68,0.6593247967299795,0.10286643279546304,0.13750299282542852,0.1603685442585888,0.11803784181083317
DeepSurv (Tuned),69,0.663105368046432,0.09747014332007167,0.13357162656527038,0.1588235178314928,0.11377691570408692
DeepSurv (Tuned),70,0.6601222715352006,0.09872559598287318,0.13394486745683726,0.1563389039507599,0.11364990045314195
DeepSurv (Tuned),71,0.6577442509109976,0.09724723676726943,0.1336632487284304,0.1589567144098351,0.11399351942863364
DeepSurv (Tuned),72,0.6605195388455114,0.09827079819231821,0.13509761742897528,0.16119728345996967,0.11552198220244848
DeepSurv (Tuned),73,0.6555803346736438,0.0972294606464977,0.13568840180117256,0.1592958124009006,0.11460073722417229
DeepSurv (Tuned),74,0.6654139713422088,0.09702298348883283,0.13305755697673474,0.1565856756810828,0.11371011325421211
DeepSurv (Tuned),75,0.6631925876449156,0.09735109087308742,0.13373706825667797,0.16004184619211348,0.11402415525783606
DeepSurv (Tuned),76,0.6550527478650864,0.09625976015888692,0.13581685797777815,0.1606768937423496,0.11479925576326175
DeepSurv (Tuned),77,0.661692529257705,0.09960932607442477,0.1336377125029659,0.1575831885414858,0.11469919734227062
DeepSurv (Tuned),78,0.669122039900962,0.09701440341622862,0.13186453018969832,0.1553232169646647,0.11311259384782424
DeepSurv (Tuned),79,0.6514604756372537,0.097709731261878,0.13349321026901637,0.16063405674471193,0.11448310255903375
DeepSurv (Tuned),80,0.6566124349868173,0.10282581342210258,0.1416566593164967,0.16488378095343562,0.12024692128295697
DeepSurv (Tuned),81,0.6637421575847363,0.10072173964795653,0.13720100069689542,0.15969347587500138,0.11690325323278637
DeepSurv (Tuned),82,0.661227041141404,0.09352288920568234,0.13207872413588362,0.1558950893899442,0.11194111131414837
DeepSurv (Tuned),83,0.6521837320422746,0.09926982000659576,0.1358133447927205,0.1604139497293437,0.11547148380160915
DeepSurv (Tuned),84,0.6660726929194402,0.09824094162513727,0.13570644822817765,0.1591950244362856,0.11576017860900577
DeepSurv (Tuned),85,0.6540050761821395,0.09760595614002955,0.13814098513382814,0.1625826278529771,0.11663018613916053
DeepSurv (Tuned),86,0.6701425295799639,0.09720489257158782,0.13637313721290228,0.1590368299252229,0.11540663758108198
DeepSurv (Tuned),87,0.6680241059723591,0.09562178014771808,0.13126057774735644,0.15599888284993618,0.11195853999582452
DeepSurv (Tuned),88,0.6652324669809064,0.10027470805864856,0.13516820084377393,0.16196185712731045,0.11683940431031882
DeepSurv (Tuned),89,0.6587928548429277,0.09541100820169603,0.13144326340339252,0.15903023800380203,0.11353990081390712
DeepSurv (Tuned),90,0.660445482836711,0.09718643197983114,0.135890132169485,0.1618610996456219,0.11526086835424543
DeepSurv (Tuned),91,0.6643310998881935,0.09680809853060807,0.1313680087230956,0.15430240307139256,0.11261507016760212
DeepSurv (Tuned),92,0.6570452155678804,0.09787339399284634,0.13614067962516865,0.16282657328265368,0.11583906528927948
DeepSurv (Tuned),93,0.6671908846948092,0.09819265690922163,0.13329205383443574,0.15665141308813313,0.11373675321284109
DeepSurv (Tuned),94,0.6524153362867432,0.09583054736693497,0.13322848023796158,0.15960080034417912,0.1137702220145046
DeepSurv (Tuned),95,0.6582415508221109,0.10063777809194221,0.13923330181846125,0.16312696341170532,0.11754576037847461
DeepSurv (Tuned),96,0.6609698530189619,0.09749707248238212,0.13505866466153557,0.15882385021452794,0.11445052936155031
DeepSurv (Tuned),97,0.654956541369272,0.09509455797133687,0.13121147842425337,0.156111428962295,0.11183054900412383
DeepSurv (Tuned),98,0.649004097636011,0.0958162777874795,0.13410574831010535,0.16175993231989516,0.1139132943484261
DeepSurv (Tuned),99,0.6571961306343407,0.09803225740923573,0.13601356088005098,0.16127443269039918,0.11515763818796965
DeepSurv (Tuned),100,0.6652364260681976,0.09608677650190904,0.13410066875837323,0.15694260611332347,0.11375568282883275
DeepSurv (Tuned),101,0.6640648715831183,0.09632915124839829,0.13279586871912977,0.15897518904388835,0.11432729735831706
DeepSurv (Tuned),102,0.6551959056238391,0.09958837265457234,0.13344089613342297,0.15606606707066667,0.11385951639214444
DeepSurv (Tuned),103,0.6537875591998812,0.09816028675214936,0.1358413951997761,0.16089212596239308,0.1149518349460029
DeepSurv (Tuned),104,0.6647679069327317,0.09973168429337041,0.13334964055415274,0.1595131832835625,0.11537412845132926
DeepSurv (Tuned),105,0.6521106300962236,0.10223275156535418,0.14074393800845528,0.166466057237128,0.12000380999411382
DeepSurv (Tuned),106,0.6669682434862743,0.09894389895331544,0.134356934855612,0.15959051675849803,0.11454220128168881
DeepSurv (Tuned),107,0.6607141782650797,0.09415098872496949,0.13222942924708395,0.1582768019861742,0.1119110788932184
DeepSurv (Tuned),108,0.663872407194101,0.09956402341945986,0.13462524787038188,0.15844709665410134,0.11530443359933408
DeepSurv (Tuned),109,0.6674758315301274,0.09449110442723475,0.13080229651102002,0.15444862786519695,0.11083633597832555
DeepSurv (Tuned),110,0.6552850401441964,0.0997281498265354,0.13680403404471686,0.16130901165581726,0.1160721082269265
DeepSurv (Tuned),111,0.6673942599829951,0.0938075151781403,0.13171996099617778,0.15893311886196204,0.1132155449170866
DeepSurv (Tuned),112,0.6535300543850338,0.09535279880983784,0.13229788457879757,0.15830509709958743,0.11283764164992449
DeepSurv (Tuned),113,0.6675869404944188,0.1018724522519905,0.13804488517684554,0.16119472159082682,0.11800548637078948
DeepSurv (Tuned),114,0.6734725616873527,0.09730626383405949,0.1332512190013645,0.15772850131336913,0.11396993766426365
DeepSurv (Tuned),115,0.662149340652524,0.09464152185390876,0.13305735509724784,0.15738444130192572,0.11269866929480177
DeepSurv (Tuned),116,0.6534088335314112,0.09522913152337172,0.13586325356218884,0.16105897738274977,0.11428022663756533
DeepSurv (Tuned),117,0.6591887465292696,0.09496950567460087,0.13353840767702352,0.15843181639310783,0.11331580016668286
DeepSurv (Tuned),118,0.6682235336345725,0.09688379674300988,0.1326554638997847,0.1566889239957697,0.11338896453654809
DeepSurv (Tuned),119,0.6684152231940518,0.09730449840574328,0.13215961169994508,0.15651641984366926,0.11290592848261928
DeepSurv (Tuned),120,0.6540432483358181,0.10024450356548983,0.13787363104709846,0.1625080218959984,0.11730714125666636
DeepSurv (Tuned),121,0.6608556593851865,0.09203596495397924,0.12911031524633018,0.15665292852277832,0.1101611996776865
DeepSurv (Tuned),122,0.654572435409745,0.09854245946058858,0.13461842259551962,0.1607234018887189,0.11554555624017067
DeepSurv (Tuned),123,0.6620066409511722,0.10035701261018902,0.13679676768786042,0.15973335090611626,0.11618307634266677
DeepSurv (Tuned),124,0.6547966017023681,0.09526176114929623,0.13471686524364984,0.15929963104453165,0.11284504481878338
DeepSurv (Tuned),125,0.6721839703877791,0.10132569646960006,0.13691991131803,0.15754969889172432,0.11632749780196737
DeepSurv (Tuned),126,0.6587156549779848,0.09531162371865187,0.13235941883765176,0.15655667111040214,0.11181972521490527
DeepSurv (Tuned),127,0.6642933103954818,0.09525140536739125,0.1306209472836138,0.15592387263860977,0.1125161123802735
DeepSurv (Tuned),128,0.6674281828757941,0.09755465529379613,0.13411203736308674,0.15642182469708835,0.1140054307094546
DeepSurv (Tuned),129,0.6697268596779463,0.09660481939204665,0.13139997449945018,0.15584464712296367,0.11247440173911606
DeepSurv (Tuned),130,0.6719698012885126,0.09798267694916087,0.13108835206174077,0.15492746841549646,0.1133007225811551
DeepSurv (Tuned),131,0.6593299191385188,0.0999496739860298,0.13398584741638755,0.1591604225941591,0.11534641609584187
DeepSurv (Tuned),132,0.6611215450699222,0.09855586662159986,0.1356953931681787,0.1593589140256552,0.11483134999593546
DeepSurv (Tuned),133,0.6652997951730214,0.10032533712753319,0.13387739771111518,0.15898806727355175,0.11542753081615299
DeepSurv (Tuned),134,0.6627467044384643,0.09528453698666964,0.1298981208405704,0.1562535727825291,0.11142746649146995
DeepSurv (Tuned),135,0.6622141058137514,0.10018388449889722,0.13441787336255098,0.1607038422588878,0.11554424409960405
DeepSurv (Tuned),136,0.6618459667252391,0.09598856885270612,0.1328307183140783,0.1565001895910365,0.11317623474025154
DeepSurv (Tuned),137,0.6588781464810575,0.09487759349709701,0.13269941223629067,0.1577383924567409,0.11213285245380111
DeepSurv (Tuned),138,0.6633449884615821,0.09807571572574916,0.13420249214323376,0.15917752766309878,0.115197201382155
DeepSurv (Tuned),139,0.6652051300617693,0.10153025924703042,0.1356858479889154,0.1592710177256556,0.11663986559570218
DeepSurv (Tuned),140,0.658247559685913,0.09937006847329483,0.1346545896443689,0.16039822321389616,0.11516456768510587
DeepSurv (Tuned),141,0.6571666504004173,0.09811603688100046,0.13690883363195064,0.16077492321856154,0.11590405037915887
DeepSurv (Tuned),142,0.6601500431435902,0.09497870705236884,0.13117602571502054,0.15633191698931653,0.11166941137110525
DeepSurv (Tuned),143,0.6522857467822711,0.09880541908155557,0.13440799807397366,0.1596799339259168,0.11533507564058207
DeepSurv (Tuned),144,0.6663654668172118,0.09649702503513179,0.1319649750678312,0.15763849592982782,0.11324975048135516
DeepSurv (Tuned),145,0.6635344440107126,0.09786834616983713,0.13383896173126647,0.1579246204280912,0.1150208353145827
DeepSurv (Tuned),146,0.6557705239897742,0.09709947675531536,0.13594947558175147,0.160112386766977,0.11488177365290979
DeepSurv (Tuned),147,0.6576014450548022,0.09522640249425883,0.1319870952787304,0.15901681730134343,0.11283655276488534
DeepSurv (Tuned),148,0.663133069566719,0.09505179042486868,0.13108074446733808,0.15646428049154343,0.1115122871570031
DeepSurv (Tuned),149,0.6698778585643993,0.0987777712271774,0.13644645398298366,0.1604018747712585,0.1164086541493004
DeepSurv (Tuned),150,0.6703223773042939,0.09712148079523543,0.13194174763853875,0.15707192256117317,0.11356539238323225
DeepSurv (Tuned),151,0.6556958636620416,0.10097028599941381,0.13812951942388854,0.163696085696894,0.11772827497866839
DeepSurv (Tuned),152,0.6711015977832306,0.09846446362408967,0.13145113747847265,0.1565474486489046,0.11392499081856902
DeepSurv (Tuned),153,0.6756711926457191,0.09742977551879926,0.13313208316527247,0.15600591192632826,0.11341159634208196
DeepSurv (Tuned),154,0.6631281073387405,0.09621247439971571,0.13222202347125356,0.158091648244353,0.11320691328476191
DeepSurv (Tuned),155,0.6657151321520928,0.10239361907155661,0.13676815228863834,0.16097244406884406,0.11760725355366931
DeepSurv (Tuned),156,0.6562840870830263,0.09582358327200152,0.13219298369067636,0.15792734007520418,0.11282158119642105
DeepSurv (Tuned),157,0.6628261881330949,0.09817937668009527,0.13478233040589582,0.15843364776788316,0.11443812784713332
DeepSurv (Tuned),158,0.6602855042945522,0.09730858230307138,0.13514284657712872,0.16009081086292362,0.11437811211217892
DeepSurv (Tuned),159,0.6615290294889824,0.10021777490287387,0.135660610287496,0.15740654326068634,0.11522566689408795
DeepSurv (Tuned),160,0.6616558506122704,0.09804416530344612,0.13663884955224728,0.16004258508188568,0.11585258258971065
DeepSurv (Tuned),161,0.6637377054879178,0.10082747552247322,0.13508808750808535,0.1607052112228376,0.11589825725038275
DeepSurv (Tuned),162,0.6616637156810722,0.10071840390944321,0.13689738559662468,0.16070513278709758,0.11664104313347003
DeepSurv (Tuned),163,0.6748170002271852,0.09639486107551457,0.13152511439824566,0.15771821384067763,0.1127137007096824
DeepSurv (Tuned),164,0.6612675600515626,0.09826393809476994,0.13640997977195662,0.16160778897894532,0.11601586538892078
DeepSurv (Tuned),165,0.6738625881458741,0.10008604438641491,0.13497327295326098,0.15694281249343203,0.11497290390343463
DeepSurv (Tuned),166,0.6664910227958823,0.09523238134880373,0.1345892152495081,0.16052061360268083,0.11430490890919687
DeepSurv (Tuned),167,0.6618978375894679,0.09736197870703939,0.13476416931069451,0.15985434593067158,0.11445317020536283
DeepSurv (Tuned),168,0.6564894553944387,0.09761539664418663,0.1343474324265198,0.15959312438200748,0.11452966847496684
DeepSurv (Tuned),169,0.6578449745035629,0.09812124269669786,0.13541585077960155,0.1596269143953537,0.11476847793029703
DeepSurv (Tuned),170,0.6517126525661278,0.09590596308460608,0.13200639310982787,0.15969754919528842,0.11267891604730555
DeepSurv (Tuned),171,0.6672866235074708,0.0987152802465081,0.13422892398983025,0.15865023199322772,0.11438520365804286
DeepSurv (Tuned),172,0.657030873517679,0.09978919390518377,0.13862084185493032,0.1624837824489585,0.11772442267416024
DeepSurv (Tuned),173,0.6691951036536099,0.09933846068062671,0.13649822252839464,0.16135004321514204,0.11652295766015665
DeepSurv (Tuned),174,0.6657360351816124,0.1010758105973962,0.13696819035087637,0.16241685582581608,0.11745973524322462
DeepSurv (Tuned),175,0.6581975295254663,0.09788496114899209,0.13568058821486328,0.16120140019429424,0.11503453133555613
DeepSurv (Tuned),176,0.6693189815202804,0.09369054634709902,0.1304720925380762,0.15514947933000817,0.1113344523936565
DeepSurv (Tuned),177,0.6574012725031282,0.0966849170408438,0.13368354073572125,0.15768141147181536,0.11355396514597518
DeepSurv (Tuned),178,0.6665488451662825,0.09839719175018112,0.1348103101081365,0.15876140603387584,0.11525592149976788
DeepSurv (Tuned),179,0.6590008123399242,0.09778643376264055,0.1320612631688048,0.15586174749240023,0.11321800206238077
DeepSurv (Tuned),180,0.6546809675905189,0.09416709611740048,0.13214716135141027,0.15904082093514518,0.11239134894560958
DeepSurv (Tuned),181,0.6604349624679117,0.0989628343158359,0.131599381476248,0.15794522612464207,0.11416716703650737
DeepSurv (Tuned),182,0.6474841929715958,0.09481053687054652,0.13199460964593418,0.15882816272218675,0.11222016701708351
DeepSurv (Tuned),183,0.6618844561794042,0.09859682639096101,0.1353137411157033,0.1587215271323519,0.11475347789529323
DeepSurv (Tuned),184,0.6539118318651185,0.09935986792329456,0.13731384038335298,0.1631605584745148,0.1165997816218122
DeepSurv (Tuned),185,0.6525496992006753,0.09402284279602034,0.133866491256057,0.15952896174529985,0.11251388448279795
DeepSurv (Tuned),186,0.6610489698432103,0.09844688440736117,0.1332019690462362,0.15817693692942836,0.11334617513581714
DeepSurv (Tuned),187,0.6608759600723997,0.09356694702427781,0.13083834456552623,0.1561859001425617,0.11149136134180554
DeepSurv (Tuned),188,0.65333579723118,0.09443053854217821,0.13383932062701986,0.158857086380731,0.11254282845958913
DeepSurv (Tuned),189,0.6484508131731284,0.09293744434192164,0.13022468882193355,0.15455279176165007,0.10973233941925463
DeepSurv (Tuned),190,0.6515003054367119,0.09696510771472275,0.13664209477557432,0.16111528953193016,0.11515412015502442
DeepSurv (Tuned),191,0.6699022996281608,0.100904895446438,0.13783318157306604,0.1608779842751278,0.11749764350273739
DeepSurv (Tuned),192,0.6595059290524115,0.0940508811808676,0.13305727410080118,0.15763079438627817,0.1124876761625792
DeepSurv (Tuned),193,0.6640799871318794,0.1011256783879616,0.13677480031063702,0.1611882407082306,0.11724450117258878
DeepSurv (Tuned),194,0.6605913886220771,0.09566455405817229,0.13089806314799596,0.15577127364776136,0.11144254939467713
DeepSurv (Tuned),195,0.6630678706722475,0.09729492736525933,0.13187061475612424,0.157532686220951,0.11327929289751898
DeepSurv (Tuned),196,0.6590292797209609,0.10023648743581273,0.13608934205392761,0.1598190586111744,0.11648401558155468
DeepSurv (Tuned),197,0.6684917663404191,0.09130541034550745,0.13081544244316187,0.1537961762227334,0.10989641480774956
DeepSurv (Tuned),198,0.6651580301046347,0.0971375659153451,0.13447847410710942,0.16042888751244794,0.11445374510886691
DeepSurv (Tuned),199,0.6617871104608685,0.09836353967590983,0.1353553035076838,0.16202468630564107,0.11581535513423377
DeepSurv (Tuned),200,0.660789622864242,0.09973483821206222,0.13680643666631231,0.1616660917374127,0.11709433691293912
Random Survival Forest (Tuned),1,0.6834676001351315,0.09444906466882545,0.132904907458059,0.15943039037687393,0.1125014154915747
Random Survival Forest (Tuned),2,0.6750775612103201,0.09472526458303798,0.13236072007911498,0.1562638172724816,0.11194620776552423
Random Survival Forest (Tuned),3,0.6786568544993652,0.09530724947396488,0.13464553617388708,0.15841699292050263,0.11274452166085024
Random Survival Forest (Tuned),4,0.6783211500413634,0.09512491014284269,0.13276594093662952,0.15596831671783357,0.11118433155065738
Random Survival Forest (Tuned),5,0.6672830634828087,0.09436781848357868,0.13358004030337095,0.1586594439063285,0.11257014015902804
Random Survival Forest (Tuned),6,0.6714263248497344,0.09193676128609794,0.13108494838432427,0.15302557765194133,0.1090457374392997
Random Survival Forest (Tuned),7,0.6777086400428973,0.09125227136333038,0.12925502585306142,0.15466056656182536,0.1088508501760782
Random Survival Forest (Tuned),8,0.6638351302398209,0.09541446079253696,0.13122254656523025,0.1542944126552578,0.1101800610714208
Random Survival Forest (Tuned),9,0.6701010611875167,0.0947165220977023,0.13418892901583596,0.15989396312991336,0.11313047990364536
Random Survival Forest (Tuned),10,0.6764183157967575,0.09377765837548004,0.13403031260567222,0.15746651735950062,0.11206263179126898
Random Survival Forest (Tuned),11,0.6745818039577723,0.09440768967917317,0.13313507935615776,0.15756806154130532,0.11176019448630277
Random Survival Forest (Tuned),12,0.6827790723898415,0.09519730874374437,0.13346273360372748,0.15722208616007896,0.11238093316561475
Random Survival Forest (Tuned),13,0.6756756673275988,0.0949396597429333,0.13284206522080066,0.1582488125636178,0.11199982664845562
Random Survival Forest (Tuned),14,0.6821799205262986,0.09164695677805273,0.12867697923714588,0.15592165517028062,0.10953886830451895
Random Survival Forest (Tuned),15,0.6730903229233374,0.09294862772573943,0.1313782107500248,0.15781154097588768,0.11081532823328677
Random Survival Forest (Tuned),16,0.6728210636998383,0.09377994816024048,0.13268813286009276,0.15767395412547106,0.11149387392312256
Random Survival Forest (Tuned),17,0.6758791559056766,0.09318567178724677,0.13487491228802678,0.1608018224646802,0.11316607868098374
Random Survival Forest (Tuned),18,0.6716651551877411,0.09395871593228701,0.135399728503531,0.15816360221916767,0.11168812032313676
Random Survival Forest (Tuned),19,0.6668301656018268,0.09543503243529594,0.13517725494900548,0.1602338949443571,0.11326026141580334
Random Survival Forest (Tuned),20,0.6674898910150507,0.09545659032266429,0.13493077907901255,0.160807621958814,0.11342022765777994
Random Survival Forest (Tuned),21,0.6713212252993017,0.09120110486107964,0.1332054353869035,0.15818578955711604,0.11114059713552761
Random Survival Forest (Tuned),22,0.6728702977179793,0.09141982258898575,0.12844002552525732,0.15073867140096572,0.10744476194538986
Random Survival Forest (Tuned),23,0.67848074359853,0.09413397154073858,0.13078341066825835,0.1541182896440549,0.11013169782164353
Random Survival Forest (Tuned),24,0.6839844955220381,0.09433925347035774,0.13205006561170746,0.15665197085665117,0.11154075853493003
Random Survival Forest (Tuned),25,0.6805770381933333,0.09595604587420754,0.13297407637774022,0.15634748361415207,0.11184613965690206
Random Survival Forest (Tuned),26,0.6730310769158018,0.09478301710058376,0.1328825814816396,0.1567350782370701,0.1115637926843206
Random Survival Forest (Tuned),27,0.6609255835290127,0.0922621938796549,0.12956493463820623,0.15477944920297376,0.10890306822200317
Random Survival Forest (Tuned),28,0.6807594099878387,0.09902016045016887,0.13675278624679382,0.15941870497798943,0.11477605540272799
Random Survival Forest (Tuned),29,0.676948046478223,0.09639445475053274,0.1339157501911384,0.15727354104700686,0.11331283242609197
Random Survival Forest (Tuned),30,0.6759424179329625,0.0970638441948501,0.13554822753737028,0.15915781413097632,0.11400069686277356
Random Survival Forest (Tuned),31,0.6731609490190132,0.09367175105588715,0.13109486021726,0.15663150078032512,0.11100398407165384
Random Survival Forest (Tuned),32,0.6686068108303006,0.09708452329355349,0.13463326926246727,0.15939962998554497,0.1136486798278331
Random Survival Forest (Tuned),33,0.6759275190396133,0.09592609072108123,0.13542271607223405,0.1591700916767128,0.11339895915871535
Random Survival Forest (Tuned),34,0.6743062816093967,0.0960278672894098,0.13437945779502647,0.15745106209176674,0.11268054708072525
Random Survival Forest (Tuned),35,0.672174509184754,0.09367113552943832,0.13134001724267602,0.15793306030861118,0.11121554671313946
Random Survival Forest (Tuned),36,0.6736000892995961,0.09330874164123172,0.1308882221423431,0.1549606240169826,0.11015630925285501
Random Survival Forest (Tuned),37,0.6755042841693529,0.09209651836116127,0.13132542531330277,0.15711656079160147,0.11034213927394929
Random Survival Forest (Tuned),38,0.6833816332340983,0.09383933339507604,0.1289818151139018,0.15296231699416457,0.10927461568040414
Random Survival Forest (Tuned),39,0.6774188782006834,0.09691222679822908,0.13456447162579802,0.1604292786613628,0.11414017293177814
Random Survival Forest (Tuned),40,0.6857609610963992,0.09338779574868575,0.13313363092443112,0.15811164832336178,0.11193025668579872
Random Survival Forest (Tuned),41,0.6685138118682197,0.09123412796736911,0.12924347309391346,0.15683158680835185,0.10923430788600086
Random Survival Forest (Tuned),42,0.6747785888923281,0.09759399674865352,0.1349529378771863,0.15926315062384527,0.11395335457419477
Random Survival Forest (Tuned),43,0.6629782410423453,0.09390326823335116,0.13334983601200032,0.15783749423076088,0.11131818466301689
Random Survival Forest (Tuned),44,0.6825965053679777,0.09556268048476674,0.13227448772721329,0.15423754912005108,0.11151036799547748
Random Survival Forest (Tuned),45,0.6716302824481086,0.093740402088402,0.13427804109096836,0.15683233729618318,0.11176799763273246
Random Survival Forest (Tuned),46,0.6758240851855293,0.09424238364500631,0.13259369054302372,0.15741773991380972,0.11196917801442521
Random Survival Forest (Tuned),47,0.6672313220438604,0.09265503376766217,0.13305965788569088,0.15752938427292162,0.11126874120452424
Random Survival Forest (Tuned),48,0.6641582470167944,0.09612969433686903,0.13476633649021824,0.16041383324880923,0.11319265077520768
Random Survival Forest (Tuned),49,0.6840024537246259,0.09406340470230075,0.13140306114508485,0.15584310218839972,0.1109107655102209
Random Survival Forest (Tuned),50,0.6743687312499915,0.09560722945195765,0.13257203492051656,0.1566456176417595,0.11151955849389243
Random Survival Forest (Tuned),51,0.6737910233053712,0.0936004791073383,0.13136589555577038,0.1551577285991439,0.11088161759731123
Random Survival Forest (Tuned),52,0.6757408446004689,0.09667322952052163,0.13478838633736903,0.15780481834035215,0.11310867271845369
Random Survival Forest (Tuned),53,0.6722554598012712,0.0943869615288325,0.13210263876011447,0.15544465351172695,0.1107591297182314
Random Survival Forest (Tuned),54,0.6765753014922199,0.09403233303827847,0.13171929874105096,0.1549270794612012,0.11065645948502614
Random Survival Forest (Tuned),55,0.6835018614224202,0.09267605882142928,0.13199990022219305,0.15586360428069843,0.11039573371631771
Random Survival Forest (Tuned),56,0.6716196654768418,0.09590196938379197,0.13446670521702722,0.15932463434645136,0.11290892946016198
Random Survival Forest (Tuned),57,0.6759908624024227,0.0931221543744306,0.1299145723602715,0.15432863415144002,0.109766057895495
Random Survival Forest (Tuned),58,0.6630140652171451,0.09718862740264016,0.13571524633563617,0.16067043232861603,0.11390944699157995
Random Survival Forest (Tuned),59,0.6690609924645369,0.09501718782177242,0.13429956669417045,0.15898252714230862,0.11293981440082214
Random Survival Forest (Tuned),60,0.6731066413585299,0.0963384067229629,0.13495052606756502,0.160311895241901,0.11363208403004027
Random Survival Forest (Tuned),61,0.6651640715919118,0.09415600102751151,0.13314560779863033,0.1575806386841231,0.11219370279660297
Random Survival Forest (Tuned),62,0.6793776241223661,0.09546467696427921,0.1351857704936924,0.15823106151040864,0.1125497131418664
Random Survival Forest (Tuned),63,0.6738277705933492,0.09404114346804988,0.13167525070860187,0.15472593742217208,0.11039923500672252
Random Survival Forest (Tuned),64,0.6830715353575774,0.0963109586449716,0.13702060718443462,0.1594016685000078,0.11417902688076798
Random Survival Forest (Tuned),65,0.6728648080206273,0.09620446541810579,0.13334240825197097,0.1574681798070804,0.11202488503455968
Random Survival Forest (Tuned),66,0.6733669099951576,0.09317255635195308,0.13242424216309043,0.15705826293482925,0.11114588498598735
Random Survival Forest (Tuned),67,0.6879915779728089,0.09562856688489224,0.13288423749144687,0.15393685535641,0.11219477418502208
Random Survival Forest (Tuned),68,0.6759604828660549,0.09552726531483895,0.13190901103082073,0.1555561219828952,0.11142680168118367
